Название,Категория,Кухня,Ценовой диапозон,Адрес,Режим работы,Телефон,Сайт,Фото,ID,lat,lon
Вятич Спорт,Бар,Кавказская кухня Русская кухня Европейская кухня ,Средний чек 250 ₽,"улица Воровского, 117","[' 10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00']",88332430258,http://вятичбар.рф,https://i8.photo.2gis.com/images/branch/58/8162774355690468_b481_300x300.jpg,70000001021801153,58.597401,49.614273
Хорошее Заведение,Кафе-бар,,,"Пятницкая улица, 102","[' 07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00']",,,https://i5.photo.2gis.com/images/branch/0/30258560061229805_5da9_300x300.jpg,70000001021293247,58.606397,49.650473
Самое Популярное Кафе Север,Кафе,Итальянская кухня Русская кухня Европейская кухня ,Средний чек 700 ₽,"улица Свердлова, 31","[' 11:00-01:00', '  11:00-01:00', '  11:00-01:00', '  11:00-01:00', '  11:00-03:00', '  12:00-03:00', '  12:00-21:00']",88007000025 (единая справочная: круглосуточно),http://spkcafe.ru,https://i6.photo.2gis.com/images/branch/0/30258560097937648_4e92_300x300.jpg,70000001035007530,58.638304,49.623929
Тот самый бар,Бары,,,"улица Щорса, 39а","[' 11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  11:00-01:00', '  11:00-01:00', '  11:00-24:00']",88332440852,http://вятичбар.рф,https://i0.photo.2gis.com/images/branch/0/30258560092285732_2878_300x300.jpg,70000001046181566,58.577914,49.626624
16,Бильярдный клуб,Европейская кухня ,Средний чек 500 ₽,"улица Ленина, 198 к1","[' 12:00-02:00', '  12:00-02:00', '  12:00-02:00', '  12:00-02:00', '  12:00-04:00', '  12:00-04:00', '  12:00-02:00']",88332730155,https://vk.com/bcl16,https://i9.photo.2gis.com/images/branch/0/30258560100590299_58db_300x300.jpg,70000001019679196,58.565994,49.686612
Вятич Спорт,Бар,Русская кухня ,Средний чек 210 ₽,"Уральская улица, 14","[' 10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00']",88332411160,http://вятичбар.рф,https://i5.photo.2gis.com/images/branch/58/8162774362947428_78bd_300x300.jpg,8163303606070644,58.632685,49.625777
Dерzкий енот,Бар,Восточная кухня Кавказская кухня Американская кухня ,Средний чек 700 ₽,"улица Ломоносова, 25","['Пт: 21:00-06:00', ' Сб: 21:00-06:00', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",88332250425,https://vk.com/derzkiyenot,https://i4.photo.2gis.com/images/branch/58/8162774352827808_1a26_300x300.jpg,70000001020135059,58.608109,49.609624
Все свои,Бар,,,"улица Сурикова, 40","[' 11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  12:00-01:00', '  12:00-01:00', '  12:00-24:00']",88332782732,https://vk.com/showlifegroup,https://i0.photo.2gis.com/images/branch/58/8162774370584159_45d6_300x300.jpg,70000001038571560,58.580965,49.63879
Голос,Клуб,Европейская кухня ,Средний чек 500 ₽,"Украинская улица, 18","[' 18:00-06:00', '  18:00-06:00', '  18:00-06:00', '  18:00-06:00', '  18:00-06:00', '  18:00-06:00', '  18:00-06:00']",88332267667,,https://i7.photo.2gis.com/images/branch/0/30258560088132497_02db_300x300.jpg,8163303605998493,58.570077,49.651879
Легенда,Спорт-бар,,,"Студенческий проезд, 3а","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00']",88332206880,https://vk.com/club206420998,https://i2.photo.2gis.com/images/branch/0/30258560074283385_b744_300x300.jpg,70000001055537032,58.608008,49.616843
Вятич Спорт,Бар,Русская кухня ,Средний чек 200 ₽,"проспект Строителей, 17","[' 10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00']",88332440938,http://вятичбар.рф,https://i6.photo.2gis.com/images/branch/0/30258560069407550_22f5_300x300.jpg,8163302605619449,58.595578,49.589972
Светлое & Тёмное,Магазин-бар,,,"улица Пугачёва, 31в","[' 10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-02:00', '  10:00-02:00', '  10:00-23:00']",,https://vk.com/svetloeitemnoekirov,https://i0.photo.2gis.com/images/branch/0/30258560089603539_ac2d_300x300.jpg,70000001037017089,58.575123,49.625661
Накатильня,Центр культуры пития,,,"улица Мира, 23","[' 09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00']",,https://vk.com/nakatilnya,https://i3.photo.2gis.com/images/branch/0/30258560070190084_79f1_300x300.jpg,70000001047668068,58.615724,49.614869
Пенная гильдия,Бар,,,"улица Андрея Упита, 7","[' 10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00']",88332262800,http://пеннаягильдия.рус,https://i3.photo.2gis.com/images/branch/0/30258560051996489_a25a_300x300.jpg,70000001043369505,58.605534,49.590742
Огонь да мясо,Бар,,,"улица Челюскинцев, 7","[' 00:00-24:00', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",,,https://i0.photo.2gis.com/images/branch/0/30258560056274721_7824_300x300.jpg,70000001047965030,58.578097,49.640043
Тортуга,Бар,,Средний чек 80 ₽,"Приозёрная улица, 18","[' 12:00-22:00', '  12:00-22:00', '  12:00-22:00', '  12:00-22:00', '  12:00-22:00', '  11:00-01:00', '  11:00-01:00']",89635505579,https://vk.com/bar_tortuga_kirov,https://i8.photo.2gis.com/images/branch/58/8162774371760374_d49b_300x300.jpg,70000001024949366,58.57808,49.695433
Волна,Бар,,,"улица Ленина, 179а","[' 10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00']",,,https://i2.photo.2gis.com/images/branch/0/30258560088845689_2bf9_300x300.jpg,8163302605587819,58.576293,49.683611
Дымка,Бар,,,"Комсомольская улица, 42","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",,,https://i4.photo.2gis.com/images/branch/0/30258560055635379_3e0f_300x300.jpg,70000001033230636,58.578823,49.651333
АвтоПорт,Кафе,Кавказская кухня Русская кухня ,Средний чек 300 ₽,"трасса Киров-Котельнич, 2а","[' 07:00-22:00', '  07:00-22:00', '  07:00-22:00', '  07:00-22:00', '  07:00-22:00', '  07:00-22:00', '  07:00-22:00']",88332440606,http://cafe.motor92.ru,https://i9.photo.2gis.com/images/branch/58/8162774359110880_7a16_300x300.jpg,8163302605586893,58.681987,49.641601
Бегемот,Пивной бар,Русская кухня ,Средний чек 200 ₽,"улица Кольцова, 11","[' 07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00']",88332511159,,https://i4.photo.2gis.com/images/branch/0/30258560068477030_c3a9_300x300.jpg,70000001006427716,58.605974,49.597131
Кафе-бар,Кафе,Русская кухня ,Средний чек 300 ₽,"улица Сурикова, 40","[' 07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00']",,,https://i7.photo.2gis.com/images/branch/0/30258560100700799_ca74_300x300.jpg,8163303606041036,58.580816,49.638757
Кочегарка,Бар,Европейская кухня ,Средний чек 250 ₽,"Советская улица, 11г/1","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-02:00', '  11:00-02:00', '  11:00-02:00']",88332219988,https://vk.com/kochegarka_rf,https://i2.photo.2gis.com/images/branch/58/8162774359270716_ac78_300x300.jpg,70000001007265479,58.514083,49.68938
Фортуна,Кафе-шашлычная,,Средний чек 300 ₽,"улица Потребкооперации, 22","[' 10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00']",,https://vk.com/fortuna_43,https://i6.photo.2gis.com/images/branch/0/30258560081679572_86fd_300x300.jpg,70000001035104832,58.564715,49.6229
Why_not,Лаундж-бар,,,"улица Сутырина, 5","[' 15:00-23:00', '  15:00-23:00', '  15:00-23:00', '  15:00-23:00', '  15:00-23:00', '  15:00-23:00', '  15:00-23:00']",89531356564,https://vk.com/bar_why_not,https://i5.photo.2gis.com/images/branch/0/30258560049908824_ae17_300x300.jpg,70000001044463306,58.642431,49.612638
На горке,Кафе,,Средний чек 200 ₽,"улица Андрея Упита, 3","[' 07:00-22:00', '  07:00-22:00', '  07:00-22:00', '  07:00-22:00', '  07:00-22:00', '  07:00-22:00', '  07:00-22:00']",88332461665,,https://i7.photo.2gis.com/images/branch/0/30258560067878884_a416_300x300.jpg,8163302605590706,58.606816,49.591388
Дача,Кафе-шашлычная,Кавказская кухня Русская кухня ,Средний чек 500 ₽,"трасса Гнусино-Шихово, 41","[' 09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00']",88332446346,https://vk.com/public109140328,https://i5.photo.2gis.com/images/branch/0/30258560083397241_3e18_300x300.jpg,70000001017481170,58.656076,49.786862
Арион,Бар,,,"Московская улица, 185","[' 08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00']",88332621176,,https://i6.photo.2gis.com/images/branch/0/30258560065886986_029f_300x300.jpg,8163303606085391,58.602849,49.591427
Академия Виски,Бары,,,"улица Талица, 45а","[' 13:00-23:00', '  13:00-23:00', '  13:00-23:00', '  13:00-23:00', '  13:00-24:00', '  13:00-24:00', '  13:00-23:00']",88332777887,http://akk43.ru/whisky.html,https://i5.photo.2gis.com/images/branch/58/8162774361555795_62d4_300x300.jpg,70000001035084168,58.611963,49.788524
Дымка,Кафе-бар,Европейская кухня ,Средний чек 1000 ₽,"Береговая улица, 1","[' 09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00']",89229591649,https://vk.com/sparrowlake,https://i1.photo.2gis.com/images/branch/0/30258560073961733_f331_300x300.jpg,70000001020273536,58.691168,49.829197
"Три Льва, паб",Бары,,,"улица Ленина, 24","[' 11:00-22:00', '  11:00-22:00', '  11:00-22:00', '  11:00-22:00', '  11:00-24:00', '  11:00-24:00', '  11:00-22:00']",88336153926,https://vk.com/pab_tri_lva,https://i8.photo.2gis.com/images/branch/0/30258560083103111_25c7_300x300.jpg,70000001039154686,58.541998,50.027477
Елки,База отдыха,,,"Антоновский переулок, 3","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332448060,https://vk.com/elki448060,https://i6.photo.2gis.com/images/branch/0/30258560058463822_c3ef_300x300.jpg,70000001021129595,58.57597,49.539009
Слобода,База отдыха,,,"Фабричная улица, 29","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332730116,https://wa.me/79229775908,https://i5.photo.2gis.com/images/branch/0/30258560101831020_0a1b_300x300.jpg,70000001028478481,58.548083,49.67519
В лес!,База отдыха,,,"Яблочная улица, 1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89128263366,https://vk.com/v_les_kirov,https://i2.photo.2gis.com/images/branch/0/30258560099534649_2e09_300x300.jpg,70000001053921396,58.650654,49.790621
Рыжая Лиса,База отдыха,,,"Ягодная улица, 9","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332746543,https://vk.com/baza_lisa,https://i1.photo.2gis.com/images/branch/0/30258560049002235_523c_300x300.jpg,70000001041412498,58.581341,49.511273
Хабаровы,База отдыха,,,"деревня Хабаровы, 19а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332786045,https://vk.com/club104010845,https://i4.photo.2gis.com/images/branch/58/8162774339129896_5ee0_300x300.jpg,70000001021366771,58.651057,49.566665
Дубровский,Глэмпинг,,,"Боровицкая улица, 36","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89823839191 (менеджер),http://parkdubrovsky.ru/глэмпинг-киров/,https://i8.photo.2gis.com/images/branch/0/30258560095283908_5a25_300x300.jpg,70000001063198496,58.607081,49.809856
homelekom,Загородный комплекс,,,"Графская улица, 21","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332771774,http://homelekom.com/relaxspa,https://i3.photo.2gis.com/images/branch/58/8162774373814043_a035_300x300.jpg,70000001033704580,58.497795,49.553622
Запретная зона,База отдыха,,,"деревня Шатники, 8","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332777608,https://vk.com/zapretnaia_zona,https://i3.photo.2gis.com/images/branch/0/30258560077812426_3150_300x300.jpg,70000001034862145,58.513839,49.541115
Кутузовская,База отдыха,,,"Кутузовская улица, 9","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332464465 (горячая линия: пн-вс 8:00-21:00),https://vk.com/bazkutuzov,https://i5.photo.2gis.com/images/branch/58/8162774336361973_c925_300x300.jpg,70000001023581524,58.603646,49.904504
То самое Место,База отдыха,,,"территория Горняк ст, 62","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89991001812,https://vk.com/tosamoemesto43,https://i1.photo.2gis.com/images/branch/0/30258560099201899_82fc_300x300.jpg,70000001067334920,58.630936,49.756092
Пеликан,Развлекательно-оздоровительный комплекс,,,"Кооперативная улица, 12","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89229951814,,https://i2.photo.2gis.com/images/branch/0/30258560047035706_ec54_300x300.jpg,70000001019470478,58.52442,49.80967
Деревяшкин дом,База отдыха,,,"Прозоровская улица, 3","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89128271793,https://vk.com/dom_derevyashkina,https://i1.photo.2gis.com/images/branch/0/30258560080613691_95f4_300x300.jpg,70000001045240922,58.685371,49.767214
Прислон,Парк-отель,,,"Прислонная улица, 3","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89531329716,https://vk.com/parkotelprislon,https://i3.photo.2gis.com/images/branch/58/8162774373639329_8180_300x300.jpg,70000001006196989,58.738407,49.510699
Ёлки хаус,Аренда коттеджей / гостевых домов,,,"Фруктовая улица, 49/1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332221110,http://kirov.elki.rent,https://i4.photo.2gis.com/images/branch/0/30258560101094271_0f62_300x300.jpg,70000001062916182,58.603524,49.935855
Домик в лесу,Аренда коттеджей / гостевых домов,,,"Полевая улица, 9","[' 12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00']",89536764833,https://vk.com/domikvlesu0,https://i5.photo.2gis.com/images/branch/0/30258560100422905_e648_300x300.jpg,70000001067841039,58.604804,49.81447
Усадьба Кирилловская,Аренда коттеджей / гостевых домов,,,"Рождественская улица, 8а","[' 09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00']",88332448818,http://turbaza43.ru,https://i7.photo.2gis.com/images/branch/58/8162774328142154_8989_300x300.jpg,70000001018195528,58.606632,49.886856
Bagat`to,Представительство в городе,,,"Производственная улица, 33","[' 09:00-17:00', '  09:00-17:00', '  09:00-17:00', '  09:00-17:00', '  09:00-17:00', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",88332465089 (единый номер: пн-вс 9:00-21:00),https://vk.com/bagattoclub,https://i1.photo.2gis.com/images/branch/58/8162774365488509_5492_300x300.jpg,70000001007346379,58.568448,49.608963
Feel good,База отдыха,,,"Береговая улица, 3","[' 09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00']",88332733303,https://vk.com/feel_good43,https://i9.photo.2gis.com/images/branch/0/30258560082031212_8f81_300x300.jpg,70000001043871324,58.475701,49.74066
Красный Рак,База отдыха,,,"Береговая, 14а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332455565,https://vk.com/krak43,https://i4.photo.2gis.com/images/branch/0/30258560065128271_dff5_300x300.jpg,70000001039111486,58.278335,49.527674
StrizHouse,База отдыха,,,"Центральная улица, 68","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332432023,https://vk.com/striz_house,https://i5.photo.2gis.com/images/branch/58/8162774367332192_0a56_300x300.jpg,8163303606023884,58.46251,49.288816
Анаста,База отдыха,,,"деревня Рыловщина, 42","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89513493434,https://wa.me/79513493434,https://i1.photo.2gis.com/images/branch/0/30258560084089324_e49b_300x300.jpg,70000001030629598,58.432436,49.934695
В тишине,Глэмпинг,,,"деревня Зяблец, 20","[' 08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00']",89536734318,https://vk.com/v_tishine_domik,https://i5.photo.2gis.com/images/branch/0/30258560095975810_7968_300x300.jpg,70000001066676235,58.791737,49.549605
CHILLim Cyber Lounge,Компьютерные клубы,Итальянская кухня Европейская кухня Американская кухня ,,"Московская улица, 54","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89127349005,http://chillimcyber.online/,https://i9.photo.2gis.com/images/branch/0/30258560071309938_1ba8_300x300.jpg,70000001047676860,58.603161,49.658216
Four,Ресторан,Итальянская кухня Русская кухня Европейская кухня Авторская кухня ,,"Октябрьский проспект, 145 к1","[' 06:00-23:00', '  06:00-23:00', '  06:00-23:00', '  06:00-23:00', '  06:00-23:00', '  06:00-23:00', '  06:00-23:00']",88332204191,http://four-kirov.ru,https://i2.photo.2gis.com/images/branch/0/30258560089470116_aba3_300x300.jpg,70000001007379384,58.590339,49.657452
Царское Село,Ресторация русской кухни,Русская кухня Европейская кухня ,Средний чек 1500 ₽,"улица Герцена, 78","[' 08:30-23:00', '  08:30-23:00', '  08:30-23:00', '  08:30-23:00', '  08:30-24:00', '  12:00-24:00', '  12:00-23:00']",88332405343,http://m-kyhnia.ru/tsarskoe-selo/,https://i7.photo.2gis.com/images/branch/0/30258560097012176_812d_300x300.jpg,8163302605593109,58.599747,49.656206
Сулугуни,Кафе грузинской кухни,Грузинская кухня Кавказская кухня ,Средний чек 800 ₽,"улица Ленина, 71а","[' 10:55-23:00', '  10:55-23:00', '  10:55-23:00', '  10:55-23:00', '  10:55-24:00', '  10:55-24:00', '  10:55-23:00 (служба доставки: пн-вс 11:00-22:00)']",88332464530,http://sulugunikirov.ru,https://i6.photo.2gis.com/images/branch/0/30258560093494018_e79b_300x300.jpg,70000001027621967,58.603307,49.680738
Сулугуни,Кафе грузинской кухни,Грузинская кухня Кавказская кухня ,Средний чек 800 ₽,"улица Екатерины Кочкиной, 3Б","[' 10:55-23:00', '  10:55-23:00', '  10:55-23:00', '  10:55-23:00', '  10:55-24:00', '  10:55-24:00', '  10:55-23:00 (служба доставки: пн-вс 11:00-22:00)']",88332440070,http://sulugunikirov.ru,https://i2.photo.2gis.com/images/branch/0/30258560099362029_a019_300x300.jpg,70000001046222472,58.595916,49.602158
Ойкумена,Ресторан,,,"улица Герцена, 15","[' 07:30-23:00', '  07:30-23:00', '  07:30-23:00', '  07:30-23:00', '  07:30-24:00', '  09:00-24:00', '  09:00-23:00']",89226637008,https://vk.com/club214263392,https://i9.photo.2gis.com/images/branch/0/30258560096594493_8af6_300x300.jpg,70000001061537782,58.600422,49.67611
Вкусно — и точка,Быстрое питание,,,"Октябрьский проспект, 147а","[' 07:00-24:00', '  07:00-24:00', '  07:00-24:00', '  07:00-24:00', '  07:00-24:00', '  07:00-24:00', '  07:00-24:00']",88332203794,http://vkusnoitochka.ru,https://i7.photo.2gis.com/images/branch/0/30258560080997544_c948_300x300.jpg,8163303606103681,58.588547,49.657439
Академия Хинкали на Казанской,Кафе,Грузинская кухня ,Средний чек 550 ₽,"Казанская улица, 77Б","[' 09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-24:00', '  09:00-24:00', '  09:00-23:00']",88332454588,http://akk43.ru,https://i5.photo.2gis.com/images/branch/0/30258560096250407_4cc3_300x300.jpg,70000001037593401,58.603008,49.683893
Хлеб & Пицца для друзей,Ресторан,Итальянская кухня Русская кухня Европейская кухня ,Средний чек 550 ₽,"Красноармейская улица, 5","[' 09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00']",88332206214 (бронирование столиков),http://хлебипицца.рф,https://i1.photo.2gis.com/images/branch/0/30258560100351880_ecac_300x300.jpg,70000001060047733,58.591956,49.679536
Сыто-Пряно,Винный бар,Европейская кухня ,Средний чек 600 ₽,"Спасская улица, 8","[' 08:30-23:00', '  08:30-23:00', '  08:30-23:00', '  08:30-23:00', '  08:30-24:00', '  10:00-24:00', '  10:00-23:00']",88332221223,http://fulldrunk.ru,https://i0.photo.2gis.com/images/branch/0/30258560067696435_0c6b_300x300.jpg,70000001039323576,58.602055,49.680427
Академия кавказской кухни,Рестораны,Кавказская кухня ,Средний чек 1200 ₽,"улица Янтарная слобода, 14в","[' 10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-24:00', '  10:00-24:00', '  10:00-23:00 (первый пн месяца: 12:00-23:00)']",88332454445,http://akk43.ru,https://i8.photo.2gis.com/images/branch/0/30258560089316683_fe2b_300x300.jpg,70000001028975354,58.611646,49.789372
Яйцо,Кафе,,Средний чек 600 ₽,"улица Воровского, 10","[' 08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00']",88332754324,https://vk.com/eggcafe43,https://i3.photo.2gis.com/images/branch/0/30258560096250865_05db_300x300.jpg,70000001066080631,58.593903,49.679244
Bomarshe,Арт-кондитерская,,,"Преображенская улица, 29","[' 08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  09:00-21:00', '  10:00-21:00']",88332412525,https://vk.com/bomarsheart,https://i2.photo.2gis.com/images/branch/0/30258560096238051_a279_300x300.jpg,70000001057637527,58.60553,49.675189
Terrace,Ресторан,Французская кухня ,Средний чек 1700 ₽,"Профсоюзная улица, 23","[' 08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00']",88003010824,http://bliss-terrace.ru/,https://i7.photo.2gis.com/images/branch/0/30258560088555982_c7f2_300x300.jpg,70000001024246906,58.615476,49.677387
Кухня,Семейное кафе,Итальянская кухня Кавказская кухня Русская кухня ,Средний чек 500 ₽,"улица Молодой Гвардии, 96","[' 11:00-22:00', '  11:00-22:00', '  11:00-22:00', '  11:00-22:00', '  11:00-23:00', '  11:00-23:00', '  11:00-22:00']",88332225544,https://vk.com/cafekuhnya43,https://i8.photo.2gis.com/images/branch/0/30258560091786333_5a67_300x300.jpg,70000001007429479,58.597382,49.646583
Шоколадница,Кофейня,,Средний чек 400 ₽,"Спасская улица, 18а","[' 09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00']",88332253555 (многоканальный),http://shoko.ru,https://i8.photo.2gis.com/images/branch/0/30258560091189271_a2bd_300x300.jpg,70000001026030804,58.60193,49.67434
Здесь Был Пьер,Гастробар,Японская кухня Русская кухня Европейская кухня ,Средний чек 700 ₽,"улица Воровского, 78","[' 12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00']",89229682341,http://selipoeli.ru/gastrobar,https://i5.photo.2gis.com/images/branch/0/30258560089457731_d16e_300x300.jpg,70000001041094224,58.592974,49.632196
Лампа Грина,Книжный клуб,,Средний чек 500 ₽,"Московская улица, 3","[' 07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00']",89127377565,https://vk.com/greenlamp43,https://i0.photo.2gis.com/images/branch/0/30258560098280867_98dd_300x300.jpg,70000001065498561,58.604035,49.683965
Brusnika,Кафе,Греческая кухня ,Средний чек 650 ₽,"улица Ленина, 82/1","[' 08:30-22:00', '  08:30-22:00', '  08:30-22:00', '  08:30-22:00', '  08:30-22:00', '  10:00-22:00', '  10:00-22:00']",88332792252,https://vk.com/cafe_brusnika43,https://i4.photo.2gis.com/images/branch/0/30258560101467781_54dc_300x300.jpg,70000001051992104,58.602278,49.681642
Книжный клуб 12,Кофейня,,Средний чек 380 ₽,"Преображенская улица, 15","[' 08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00']",88332221212,https://vk.com/clubbook12,https://i1.photo.2gis.com/images/branch/58/8162774370264055_7591_300x300.jpg,8163302605626673,58.605576,49.679137
Santa Mozzarella!,Кафе,Итальянская кухня ,Средний чек 800 ₽,"улица Воровского, 10","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00']",88332754102,http://pizzasanta.ru,https://i1.photo.2gis.com/images/branch/0/30258560096746528_8f67_300x300.jpg,70000001055612445,58.593903,49.679244
